,thread_url,username,comment
6472,/threads/sinovac-sinopharm-group.6531879/,gentleman22,",177 Southern Lights said: 1st. If you had done your Pfitzer 1st jab and subsequently go for Sinopharm as second jab, you will be deemed as fully vaccinated after just 1 jab of Sinopharm. I realized this from my Trace Together app. 3 more days and I'll be considered fully vaccinated without going for my Sinopharm 2nd jab. Click to expand... Did u confirm with the centre hospital u jab ?"
6473,/threads/sinovac-sinopharm-group.6531879/,Southern,",178 jericho75 said: ur 2nd dose can bring back keep then take out poke during chinese new year? Click to expand... Cannot. But the jabbing nurse quite cute, look like Darkstarer style. Reactions: mementomori and OutBreak"
6474,/threads/sinovac-sinopharm-group.6531879/,Southern,",179 gentleman22 said: But i thought moh announced need 2 jab of sino if allergy to Pfizer? Confirm meh . My already 5 months apart still can consider fully jab? Click to expand... I believe that it's either a system glitch or, someone is desperate to push the number of vaccinated up and they quietly allow this."
6475,/threads/sinovac-sinopharm-group.6531879/,kiryu86,",180 i reserve mine liao oct 15th then jab meanwhile i shall enjoy life of the unvax for another month Reactions: Nugeme"
6476,/threads/sinovac-sinopharm-group.6531879/,s-ghost,",181 kiryu86 said: i reserve mine liao oct 15th then jab meanwhile i shall enjoy life of the unvax for another month Click to expand... faith medical still have stock?"
6477,/threads/sinovac-sinopharm-group.6531879/,gentleman22,",182 s-ghost said: faith medical still have stock? Click to expand... Faith medical got to paid first earier will be late october"
6478,/threads/sinovac-sinopharm-group.6531879/,Nugeme,",183 s-ghost said: faith medical still have stock? Click to expand... ah gui come jab sinovac"
6479,/threads/sinovac-sinopharm-group.6531879/,kiryu86,",184 s-ghost said: faith medical still have stock? Click to expand... they send email tell me no stock until late october as an expected restock date if got faith i wan also, cause my house downstair got one faith clinic"
6480,/threads/sinovac-sinopharm-group.6531879/,zeroman,",185 Semakdd said: Poke inactivated SV/SP is It similar to getting covid original strain? Click to expand... It may be the original strain but it is the whole virus, meaning your immune system is being trained to respond to different parts of the whole virus, compared to mrna vaccines where only the specific spike protein of the original strain is targeted. Our local expert was also wrong to claim that inactjvated virus vaccines do not generate T cell response, they do: SARS-CoV-2-specific T cell immunity to structural proteins in inactivated COVID-19 vaccine recipients - Cellular & Molecular Immunology www.nature.com Reactions: Semakdd"
6481,/threads/sinovac-sinopharm-group.6531879/,Dreaming,",186 Grimz79 said: Sinopharm COVID-19 Vaccine (2 Doses) Sinopharm COVID-19 vaccine, is an aluminum-hydroxide-adjuvanted inactivated whole virus SARS-CoV-2 vaccine developed by the China National Biotec Group (CNBG), Sinopharm. It is the sixth vaccine to be authorised by the WHO for its emergency use listing, and received WHO validation for its... www.raffleshealth.com go to this link and purchase the 2 doses then they email you the reference number. Use that to book appt through either the raffles connect app or raffles website has a link to book appointment. Click to expand... thanks for the information... managed to purchase and booked the appointment."
6482,/threads/sinovac-sinopharm-group.6531879/,s-ghost,",187 Nugeme said: ah gui come jab sinovac Click to expand... ah gui can't even decide if want to jab"
6483,/threads/sinovac-sinopharm-group.6531879/,Nugeme,",188 s-ghost said: ah gui can't even decide if want to jab Click to expand... hahaha up to you since you don't need to for work"
6484,/threads/sinovac-sinopharm-group.6531879/,jericho75,",189 Southern Lights said: Cannot. But the jabbing nurse quite cute, look like Darkstarer style. Click to expand... so u ask darkstarer poke for u lor. Reactions: OutBreak"
6485,/threads/sinovac-sinopharm-group.6531879/,gentleman22,",190 Southern Lights said: 1st. If you had done your Pfitzer 1st jab and subsequently go for Sinopharm as second jab, you will be deemed as fully vaccinated after just 1 jab of Sinopharm. I realized this from my Trace Together app. 3 more days and I'll be considered fully vaccinated without going for my Sinopharm 2nd jab. Click to expand... Did u confirm with the clinic or moh or hospital u took the jab? If thats true of course will be better . No need to jab somemore ."
6486,/threads/sinovac-sinopharm-group.6531879/,robotechnie,",191 gentleman22 said: I got to whatsapp the nos at bukit batok centre 75 per dose . But now u call dont think they will answer the call. Not sure fully book anot as it was exp. Click to expand... I see, why you dont want to take? think prices will be like that expensive"
6487,/threads/sinovac-sinopharm-group.6531879/,jericho75,",192 zeroman said: It may be the original strain but it is the whole virus, meaning your immune system is being trained to respond to different parts of the whole virus, compared to mrna vaccines where only the specific spike protein of the original strain is targeted. Our local expert was also wrong to claim that inactjvated virus vaccines do not generate T cell response, they do: SARS-CoV-2-specific T cell immunity to structural proteins in inactivated COVID-19 vaccine recipients - Cellular & Molecular Immunology www.nature.com Click to expand... i heard the sinopharm chief scientist says inactivated can deal with mutant strains better."
6488,/threads/sinovac-sinopharm-group.6531879/,RockiePillow,",193 Dreamblaster said: Yes, I am over 60 and took Sinopharm.  Except for muscle sore at injection site for a few hours, no other side effects. Click to expand... Yes... and all the pfizer and moderna jabbers will be sooooo jealous of us... hahahaha.... Reactions: OutBreak and Dreamblaster"
6489,/threads/sinovac-sinopharm-group.6531879/,jericho75,",194 zeroman said: It may be the original strain but it is the whole virus, meaning your immune system is being trained to respond to different parts of the whole virus, compared to mrna vaccines where only the specific spike protein of the original strain is targeted. Our local expert was also wrong to claim that inactjvated virus vaccines do not generate T cell response, they do: SARS-CoV-2-specific T cell immunity to structural proteins in inactivated COVID-19 vaccine recipients - Cellular & Molecular Immunology www.nature.com Click to expand... Effectiveness of Inactivated COVID-19 Vaccines Against COVID-19 Pneumonia and Severe Illness Caused by the B.1.617.2 (Delta) Variant: Evidence from an Outbreak in Guangdong, China Background: Real-world evidence (RWE) of a vaccine supplements clinical trial data by providing information in populations differing from clinical trial populat papers.ssrn.com"
6490,/threads/sinovac-sinopharm-group.6531879/,s-ghost,",195 Nugeme said: hahaha up to you since you don't need to for work Click to expand... but would prefer sinopharm, why you prefer sinovac though?"
6491,/threads/sinovac-sinopharm-group.6531879/,Southern,",196 gentleman22 said: Did u confirm with the clinic or moh or hospital u took the jab? If thats true of course will be better . No need to jab somemore . Click to expand... Nope. I jabbed to get the ""fully vaccinated"" status to satisfy my employer's requirements. Otherwise, I would not have jab at all. Sonce now they are going to declare me fully vaccinated, I'm not going to take the extra dose of shyt. Reactions: ZaxGax , OutBreak , Nugeme and 3 others"
6492,/threads/sinovac-sinopharm-group.6531879/,jericho75,",197 RockiePillow said: Yes... and all the pfizer and moderna jabbers will be sooooo jealous of us... hahahaha.... Click to expand... many pro vaxxers now very quiet liao. dunno issit kenna then self quarantined? Reactions: Mystyque , OutBreak and xcodes"
6493,/threads/sinovac-sinopharm-group.6531879/,RockiePillow,",198 gentleman22 said: U mean one person took 3 right not 6? Consider booster shot right. Click to expand... Okay I will tag the edmwer who took 3 sinovac + 2 Sinopharm @TUV2008 2 sinovac + 3 Sinopharm @jericho75 Reactions: pixelspics , cwee_tan , focus1974 and 4 others"
6494,/threads/sinovac-sinopharm-group.6531879/,RockiePillow,",199 jericho75 said: many pro vaxxers now very quiet liao. dunno issit kenna then self quarantined? Click to expand... All up lorried because they need boosters... Reactions: xcodes"
6495,/threads/sinovac-sinopharm-group.6531879/,RockiePillow,",200 Southern Lights said: Nope. I jabbed to get the ""fully vaccinated"" status to satisfy my employer's requirements. Otherwise, I would not have jab at all. Sonce now they are going to declare me fully vaccinated, I'm not going to take the extra dose of shyt. Click to expand... Me too... i feel you bro Reactions: xcodes"
6496,/threads/sinovac-sinopharm-group.6531879/,jeffthepotato,",201 Sorry what is the earliest date for raffles medical at any location? Any earlier slots in other places for September or early October? Thank you."
6497,/threads/sinovac-sinopharm-group.6531879/,RockiePillow,",202 j4jersey. said: Took my first jab for sinopharm yesterday, at 24hr clinic at hougang $107 for 2 jab. Yesterday 8pm jab, until now no side effect at all, no pain, no fever, no ache, Click to expand... Drink more plain water and don't skip your 3 meals... or else you will feel dizzy Reactions: j4jersey. and gentleman22"
6498,/threads/sinovac-sinopharm-group.6531879/,RockiePillow,",203 daryl76 said: my wife just received a link from raffles on sinopharm.... anyone wants? we registered interest previously Click to expand... Bro, just paste the link here. They want to jab or not is their problem. We try to help as much as we can."
6499,/threads/sinovac-sinopharm-group.6531879/,Southern,",204 RockiePillow said: Okay I will tag the edmwer who took 3 sinovac + 2 Sinopharm @TUV2008 2 sinovac + 3 Sinopharm @jericho75 Click to expand... These two champions think that Covid vaccines can make their bird bird grow longer is it???? Reactions: Heriophant"
